lt,op,cl,hi,lo,v
1999/03/10,0.3052,0.2907,0.3052,0.2896,546280544
1999/03/11,0.2879,0.2874,0.3025,0.2857,473659896
1999/03/12,0.2885,0.2963,0.2991,0.2885,271398668
1999/03/15,0.2974,0.3041,0.3125,0.2969,352161952
1999/03/16,0.3125,0.317,0.3175,0.3119,399829196
1999/03/17,0.3209,0.3041,0.322,0.303,366318764
1999/03/18,0.3069,0.317,0.3181,0.3058,227080224
1999/03/19,0.3209,0.2991,0.3214,0.2935,536502824
1999/03/22,0.3036,0.3131,0.3142,0.2941,593612016
1999/03/23,0.3075,0.2946,0.3075,0.2924,415554012
1999/03/24,0.2969,0.3008,0.3013,0.2902,400154000
1999/03/25,0.3069,0.3019,0.3114,0.298,399963596
1999/03/26,0.3013,0.2969,0.3019,0.2946,253837052
1999/03/29,0.2991,0.3158,0.3164,0.2985,568870856
1999/03/30,0.3125,0.3203,0.3248,0.3125,554523976
1999/03/31,0.3248,0.3209,0.3315,0.3203,422352420
1999/04/01,0.322,0.322,0.3276,0.3192,262057860
1999/04/05,0.3214,0.3309,0.3382,0.3214,460936460
1999/04/06,0.3287,0.3393,0.3421,0.3287,628589204
1999/04/07,0.3398,0.3315,0.3415,0.3248,411813208
1999/04/08,0.3292,0.3292,0.3309,0.3214,296408296
1999/04/09,0.3237,0.3281,0.3326,0.3209,268542668
1999/04/12,0.3125,0.3237,0.3292,0.3114,395819592
1999/04/13,0.3242,0.3092,0.3287,0.308,412384412
1999/04/14,0.3147,0.3172,0.3309,0.3125,681028104
1999/04/15,0.3158,0.3192,0.3231,0.3064,1734478308
1999/04/16,0.3203,0.3164,0.322,0.3147,502219924
1999/04/19,0.3186,0.3025,0.3214,0.2991,921816920
1999/04/20,0.3025,0.3041,0.3103,0.2991,523858232
1999/04/21,0.3036,0.3069,0.3069,0.2991,351400348
1999/04/22,0.3131,0.3248,0.327,0.3131,740063028
1999/04/23,0.3237,0.3499,0.3521,0.3237,1046842756
1999/04/26,0.3527,0.3655,0.3683,0.3504,927932348
1999/04/27,0.3839,0.4085,0.409,0.3839,2106050104
1999/04/28,0.3984,0.3934,0.4079,0.3895,954991240
1999/04/29,0.3862,0.3839,0.3962,0.373,789309364
1999/04/30,0.3929,0.4107,0.4208,0.3929,1472331184
1999/05/03,0.4113,0.4425,0.4464,0.4085,1470438044
1999/05/04,0.4308,0.4152,0.4342,0.4124,811239096
1999/05/05,0.4135,0.4196,0.4196,0.3984,579253152
1999/05/06,0.4157,0.3973,0.4185,0.3929,433149232
1999/05/07,0.3984,0.4096,0.4096,0.3817,434717232
1999/05/10,0.4174,0.404,0.4191,0.3984,392997192
1999/05/11,0.4007,0.3996,0.4124,0.389,458595656
1999/05/12,0.4007,0.4152,0.4152,0.394,395125192
1999/05/13,0.4146,0.4124,0.418,0.4062,295523492
1999/05/14,0.4029,0.3962,0.409,0.3962,226632224
1999/05/17,0.3906,0.3962,0.399,0.3839,210761808
1999/05/18,0.4001,0.404,0.4107,0.3962,418376416
1999/05/19,0.4062,0.4035,0.4085,0.3884,298278696
1999/05/20,0.4057,0.3795,0.4085,0.3795,417715616
1999/05/21,0.3839,0.3923,0.3956,0.38,463187884
1999/05/24,0.3895,0.3744,0.3956,0.3739,260926660
1999/05/25,0.3711,0.3705,0.3789,0.3655,366509164
1999/05/26,0.3728,0.3934,0.3962,0.3683,437517236
1999/05/27,0.3856,0.3884,0.3906,0.3811,336761936
1999/05/28,0.3867,0.3934,0.3956,0.385,201118600
1999/06/01,0.4018,0.4001,0.4046,0.3962,461026172
1999/06/02,0.3973,0.4157,0.428,0.3929,521058232
1999/06/03,0.4185,0.4235,0.4286,0.418,488510776
1999/06/04,0.4252,0.4297,0.4302,0.4219,368681968
1999/06/07,0.4297,0.4369,0.4375,0.4241,418286816
1999/06/08,0.4353,0.4258,0.4358,0.4247,313656312
1999/06/09,0.4235,0.4325,0.433,0.4235,353785952
1999/06/10,0.4275,0.4297,0.4308,0.4224,317049916
1999/06/11,0.4297,0.4146,0.433,0.4129,185046584
1999/06/14,0.4152,0.4057,0.4163,0.4029,157080156
1999/06/15,0.4035,0.4113,0.4174,0.4029,130390528
1999/06/16,0.4141,0.428,0.4291,0.4141,225019424
1999/06/17,0.4252,0.4141,0.4286,0.4085,224403424
1999/06/18,0.4051,0.4208,0.4219,0.4035,208062608
1999/06/21,0.4196,0.4152,0.4219,0.4107,135150532
1999/06/22,0.4135,0.4051,0.4191,0.4051,151076948
1999/06/23,0.4023,0.3901,0.4026,0.389,531496528
1999/06/24,0.3895,0.3778,0.3895,0.3772,433362032
1999/06/25,0.3795,0.3767,0.3811,0.3756,294134692
1999/06/28,0.3789,0.38,0.3834,0.3783,277693076
1999/06/29,0.3814,0.4051,0.4068,0.3806,380385980
1999/06/30,0.4079,0.4135,0.4191,0.4012,343269140
1999/07/01,0.4135,0.4046,0.4157,0.404,149217748
1999/07/02,0.4065,0.4135,0.4185,0.4035,123681720
1999/07/06,0.4102,0.423,0.4252,0.409,453813252
1999/07/07,0.423,0.4453,0.4531,0.4196,1099157672
1999/07/08,0.4565,0.4866,0.4916,0.4542,1625043336
1999/07/09,0.4866,0.4967,0.4967,0.4732,608698320
1999/07/12,0.4955,0.4866,0.4967,0.4838,303912300
1999/07/13,0.4777,0.4794,0.4838,0.4721,283259480
1999/07/14,0.4866,0.4994,0.5056,0.4866,624557200
1999/07/15,0.4989,0.4754,0.4994,0.4581,1691806264
1999/07/16,0.4788,0.4738,0.4866,0.4732,411499608
1999/07/19,0.4816,0.486,0.4983,0.4671,561299984
1999/07/20,0.4872,0.4721,0.4955,0.471,442075640
1999/07/21,0.4827,0.4827,0.495,0.4721,718167004
1999/07/22,0.4788,0.4676,0.481,0.4565,406728404
1999/07/23,0.4715,0.476,0.4799,0.4704,229051428
1999/07/26,0.4721,0.4548,0.4732,0.4542,351187548
1999/07/27,0.4699,0.4794,0.4816,0.4687,395909192
1999/07/28,0.481,0.4855,0.4944,0.4732,328910728
1999/07/29,0.4766,0.481,0.4933,0.4743,275475472
1999/07/30,0.4866,0.4972,0.5011,0.4866,383141180
1999/08/02,0.4967,0.4978,0.5179,0.4955,362443560
1999/08/03,0.5067,0.4933,0.5128,0.4788,368379568
1999/08/04,0.4927,0.4805,0.4989,0.4754,371425968
1999/08/05,0.4777,0.4888,0.49,0.4654,322537920
1999/08/06,0.4827,0.4833,0.4939,0.4777,435557232
1999/08/09,0.4852,0.486,0.4927,0.4844,233285032
1999/08/10,0.4821,0.4944,0.5,0.4788,416226016
1999/08/11,0.5,0.5329,0.5335,0.4994,850338560
1999/08/12,0.5273,0.5357,0.548,0.5234,666109240
1999/08/13,0.5413,0.5363,0.5536,0.5346,298435496
1999/08/16,0.534,0.5402,0.5419,0.5312,276931476
1999/08/17,0.5385,0.5385,0.5391,0.5262,320936320
1999/08/18,0.5363,0.5368,0.5536,0.5324,468574756
1999/08/19,0.534,0.5246,0.5402,0.5229,550021124
1999/08/20,0.529,0.5285,0.5301,0.5195,327947524
1999/08/23,0.5301,0.5424,0.548,0.5296,355566752
1999/08/24,0.5391,0.5391,0.5424,0.5352,502264500
1999/08/25,0.5419,0.548,0.5491,0.5368,295165092
1999/08/26,0.5458,0.5547,0.5636,0.5458,404488404
1999/08/27,0.5603,0.5781,0.5804,0.5597,446835644
1999/08/30,0.5804,0.5541,0.5804,0.5536,336593936
1999/08/31,0.5589,0.5826,0.5882,0.5541,634548056
1999/09/01,0.5982,0.6127,0.6144,0.5893,788626500
1999/09/02,0.6038,0.63,0.6378,0.5971,895149468
1999/09/03,0.6423,0.6562,0.6719,0.6295,1635269056
1999/09/07,0.6585,0.6819,0.6959,0.6562,984794696
1999/09/08,0.6802,0.6652,0.6936,0.6652,762205336
1999/09/09,0.6741,0.6747,0.678,0.6596,534083956
1999/09/10,0.6786,0.6914,0.6936,0.6669,458763880
1999/09/13,0.6881,0.6696,0.6881,0.668,252000252
1999/09/14,0.6671,0.6948,0.7009,0.6669,388293188
1999/09/15,0.7042,0.673,0.7065,0.6719,359576356
1999/09/16,0.6791,0.6858,0.697,0.6596,441885240
1999/09/17,0.6903,0.6869,0.6942,0.6808,277278676
1999/09/20,0.6875,0.7059,0.7154,0.6864,456669256
1999/09/21,0.6535,0.6183,0.654,0.6161,3357560860
1999/09/22,0.6228,0.6278,0.6395,0.6162,1123170832
1999/09/23,0.635,0.5653,0.6362,0.5625,1143756564
1999/09/24,0.5658,0.5798,0.5984,0.5625,1179876600
1999/09/27,0.5926,0.5474,0.596,0.5463,948192948
1999/09/28,0.5491,0.5324,0.5536,0.5128,1414964836
1999/09/29,0.5379,0.5273,0.5469,0.5179,657172080
1999/09/30,0.5318,0.5653,0.5731,0.529,908085484
1999/10/01,0.5547,0.5511,0.5575,0.5312,614790900
1999/10/04,0.5569,0.5765,0.5792,0.5569,459357032
1999/10/05,0.5859,0.6066,0.6083,0.5781,814207100
1999/10/06,0.6194,0.5999,0.6217,0.5982,803712800
1999/10/07,0.611,0.5926,0.6127,0.5792,605886892
1999/10/08,0.591,0.5854,0.5921,0.567,382805180
1999/10/11,0.5893,0.5954,0.6094,0.5893,263121860
1999/10/12,0.606,0.6044,0.6217,0.5982,563752560
1999/10/13,0.5949,0.5717,0.6205,0.5692,636732060
1999/10/14,0.6183,0.6535,0.6546,0.6161,1898805096
1999/10/15,0.635,0.6657,0.6769,0.6267,1173178884
1999/10/18,0.6596,0.654,0.6629,0.635,776407064
1999/10/19,0.6395,0.6116,0.6696,0.611,1022583308
1999/10/20,0.625,0.6708,0.6719,0.625,1081405656
1999/10/21,0.6479,0.6797,0.6881,0.6462,793442504
1999/10/22,0.6886,0.6602,0.6897,0.6551,419507616
1999/10/25,0.6629,0.6652,0.6797,0.6585,326592324
1999/10/26,0.6691,0.6702,0.6741,0.6546,361435560
1999/10/27,0.6641,0.6819,0.6842,0.6557,443072440
1999/10/28,0.6881,0.6953,0.7054,0.6791,504090216
1999/10/29,0.7037,0.7154,0.7238,0.7037,523051944
1999/11/01,0.7143,0.6931,0.7204,0.6908,278577876
1999/11/02,0.6964,0.7165,0.7294,0.6903,399235596
1999/11/03,0.7288,0.7277,0.7433,0.7232,328462728
1999/11/04,0.7327,0.7467,0.7623,0.7199,379086776
1999/11/05,0.7556,0.7885,0.7891,0.75,416808416
1999/11/08,0.7835,0.8605,0.8726,0.7746,950925524
1999/11/09,0.8426,0.8002,0.8437,0.7857,809178520
1999/11/10,0.7879,0.8164,0.8326,0.7868,577898288
1999/11/11,0.8178,0.8237,0.827,0.8025,269875468
1999/11/12,0.8209,0.8092,0.8214,0.7801,279059476
1999/11/15,0.8002,0.7985,0.8292,0.7902,259907456
1999/11/16,0.8036,0.8142,0.8192,0.7902,233856232
1999/11/17,0.8097,0.8058,0.846,0.8036,364571564
1999/11/18,0.8131,0.8002,0.8136,0.7896,364784364
1999/11/19,0.7991,0.8253,0.8292,0.7863,312513912
1999/11/22,0.8192,0.8092,0.8192,0.7969,203358600
1999/11/23,0.8192,0.8287,0.8504,0.7902,543312540
1999/11/24,0.8304,0.8454,0.8482,0.8186,215107412
1999/11/26,0.846,0.8488,0.8527,0.8404,132070532
1999/11/29,0.8415,0.8443,0.8906,0.8326,464162176
1999/11/30,0.8761,0.8739,0.9263,0.8694,843181416
1999/12/01,0.9018,0.9202,0.933,0.8934,618565192
1999/12/02,0.9208,0.9838,0.9877,0.9085,567358852
1999/12/03,1.0017,1.0268,1.0318,0.9989,647920644
1999/12/06,1.0229,1.0357,1.0474,0.995,466782752
1999/12/07,1.0407,1.0519,1.0536,1.0179,445021244
1999/12/08,1.0379,0.9827,1.0525,0.9777,412350812
1999/12/09,0.9911,0.9397,0.9911,0.9007,855199140
1999/12/10,0.9403,0.9196,0.9754,0.8839,637762348
1999/12/13,0.9142,0.8839,0.9152,0.8834,529962240
1999/12/14,0.8783,0.8471,0.8906,0.846,435870832
1999/12/15,0.8326,0.8661,0.8683,0.8131,622978332
1999/12/16,0.875,0.8778,0.8783,0.8393,463826172
1999/12/17,0.9007,0.8929,0.9107,0.8795,495006780
1999/12/20,0.889,0.875,0.8895,0.8627,283987480
1999/12/21,0.8767,0.9152,0.9202,0.8744,307597104
1999/12/22,0.9185,0.8923,0.9336,0.8817,327073924
1999/12/23,0.909,0.9241,0.9308,0.9023,229533028
1999/12/27,0.9319,0.8867,0.9325,0.8862,168392168
1999/12/28,0.885,0.8767,0.8895,0.8482,247576244
1999/12/29,0.8644,0.899,0.9124,0.8527,284502684
1999/12/30,0.9124,0.8956,0.9297,0.8895,207144204
1999/12/31,0.9012,0.918,0.9185,0.8884,163811360
2000/01/03,0.9364,0.9994,1.0045,0.9079,535819956
2000/01/04,0.9665,0.9152,0.9877,0.9035,511728508
2000/01/05,0.9263,0.9286,0.9872,0.9196,778322488
2000/01/06,0.9475,0.8482,0.9554,0.8482,767984764
2000/01/07,0.8616,0.8884,0.9018,0.8527,460734748
2000/01/10,0.9107,0.8728,0.9129,0.846,505064504
2000/01/11,0.8566,0.8281,0.8873,0.808,441493240
2000/01/12,0.8482,0.7785,0.8527,0.7723,976069552
2000/01/13,0.8436,0.8638,0.8817,0.8259,1032685608
2000/01/14,0.8929,0.8968,0.9129,0.8873,390376388
2000/01/18,0.9018,0.928,0.9464,0.8968,459178168
2000/01/19,0.9431,0.9514,0.971,0.923,597644020
2000/01/20,1.0312,1.0134,1.0848,1.0134,1831134404
2000/01/21,1.0201,0.9939,1.0201,0.9838,495925068
2000/01/24,0.9682,0.9487,1.0067,0.9386,440989240
2000/01/25,0.9375,1.0022,1.01,0.9141,497202208
2000/01/26,0.9821,0.9838,1.0195,0.9799,367158764
2000/01/27,0.9715,0.9821,1.0089,0.9554,340144340
2000/01/28,0.966,0.9074,0.99,0.8984,423360420
2000/01/31,0.9018,0.9263,0.9275,0.8437,701680700
2000/02/01,0.9286,0.8951,0.9375,0.8929,318035516
2000/02/02,0.8996,0.8823,0.9118,0.8661,464195888
2000/02/03,0.8956,0.9224,0.9308,0.8951,475194184
2000/02/04,0.928,0.9643,0.9821,0.9252,425320424
2000/02/07,0.9643,1.0184,1.0201,0.9459,441067640
2000/02/08,1.0179,1.0257,1.0368,0.9933,408643608
2000/02/09,1.019,1.0056,1.0458,1.0039,299365096
2000/02/10,1.0078,1.0134,1.0167,0.9743,302982700
2000/02/11,1.0145,0.971,1.019,0.9665,212251412
2000/02/14,0.976,1.034,1.0346,0.9699,367539564
2000/02/15,1.029,1.0625,1.0709,1.0285,485744484
2000/02/16,1.0513,1.019,1.0547,1.0011,378246776
2000/02/17,1.0285,1.0257,1.0312,1.01,289497888
2000/02/18,1.0234,0.9933,1.0301,0.99,233441832
2000/02/22,0.9833,1.0162,1.0441,0.9526,422296420
2000/02/23,1.011,1.0379,1.0625,0.9911,473099896
2000/02/24,1.0474,1.0286,1.0636,0.9978,376432376
2000/02/25,1.0251,0.9855,1.0446,0.9833,249144248
2000/02/28,0.9833,1.0112,1.0268,0.9676,328328328
2000/02/29,1.0139,1.0234,1.0469,1.005,368961968
2000/03/01,1.0586,1.1635,1.1791,1.058,1077004500
2000/03/02,1.1339,1.0893,1.1423,1.0776,311259508
2000/03/03,1.115,1.1429,1.1449,1.0714,323366720
2000/03/06,1.125,1.1222,1.1529,1.1161,210560208
2000/03/07,1.1289,1.0971,1.1378,1.0815,273011472
2000/03/08,1.0971,1.0893,1.1066,1.0586,271230668
2000/03/09,1.0792,1.0915,1.1161,1.0558,276718676
2000/03/10,1.0865,1.1228,1.1423,1.0804,248606648
2000/03/13,1.0904,1.0831,1.1295,1.067,304763504
2000/03/14,1.0823,1.0201,1.1094,1.0179,428579628
2000/03/15,1.0324,1.0379,1.0737,1.019,443610040
2000/03/16,1.0474,1.0854,1.0893,1.0223,378101176
2000/03/17,1.0725,1.1161,1.1161,1.0681,305043504
2000/03/20,1.1027,1.0982,1.1272,1.0926,204489804
2000/03/21,1.0943,1.2048,1.221,1.0859,524328524
2000/03/22,1.1855,1.2874,1.2891,1.1747,567997140
2000/03/23,1.2679,1.2617,1.3426,1.25,562565136
2000/03/24,1.2718,1.2383,1.2852,1.2098,446914044
2000/03/27,1.2288,1.2461,1.2924,1.2221,279182676
2000/03/28,1.2254,1.2422,1.2679,1.2243,202966600
2000/03/29,1.2444,1.2137,1.245,1.1949,239893036
2000/03/30,1.1925,1.1228,1.2294,1.12,414400412
2000/03/31,1.1378,1.2126,1.2254,1.125,404555604
2000/04/03,1.2098,1.1903,1.2455,1.1557,328563528
2000/04/04,1.1842,1.1367,1.1875,1.0424,660341236
2000/04/05,1.1292,1.1641,1.1864,1.1071,457666056
2000/04/06,1.1663,1.1177,1.2009,1.1004,259627456
2000/04/07,1.1362,1.1763,1.1775,1.1205,242446640
2000/04/10,1.1758,1.1161,1.1853,1.1138,212262612
2000/04/11,1.1027,1.0664,1.115,1.0541,541822828
2000/04/12,1.0625,0.9754,1.0625,0.9364,941528940
2000/04/13,0.9955,1.0162,1.0714,0.9687,529827952
2000/04/14,0.976,0.9989,1.0536,0.9732,667621240
2000/04/17,0.9777,1.106,1.1066,0.9738,409562008
2000/04/18,1.1027,1.1328,1.1328,1.0658,390958788
2000/04/19,1.1267,1.0815,1.1629,1.0692,520150808
2000/04/20,1.1044,1.0614,1.1138,1.0452,722120720
2000/04/24,1.0268,1.0759,1.0759,1.0246,443621240
2000/04/25,1.0904,1.1456,1.1496,1.0898,391641988
2000/04/26,1.1306,1.0831,1.1429,1.0714,366912364
2000/04/27,1.0463,1.1317,1.1339,1.0409,326603524
2000/04/28,1.135,1.1077,1.1384,1.0831,249581048
2000/05/01,1.115,1.1099,1.1172,1.0882,226195424
2000/05/02,1.1004,1.0525,1.1272,1.0491,236432236
2000/05/03,1.0619,1.0273,1.0826,0.9967,489798776
2000/05/04,1.0279,0.9883,1.029,0.9872,399515596
2000/05/05,0.9894,1.01,1.0246,0.9886,284065884
2000/05/08,1.0008,0.9833,1.0151,0.9821,184900984
2000/05/09,0.9849,0.9414,0.9933,0.9364,327141124
2000/05/10,0.9291,0.8867,0.9375,0.8817,535091956
2000/05/11,0.9051,0.918,0.9308,0.8839,499744496
2000/05/12,0.9464,0.9609,0.9866,0.9354,306913904
2000/05/15,0.9648,0.9018,0.9648,0.894,678933252
2000/05/16,0.9332,0.9436,0.9738,0.9174,440451640
2000/05/17,0.9252,0.9051,0.9258,0.8962,398093196
2000/05/18,0.9196,0.8996,0.9369,0.8984,373777972
2000/05/19,0.8862,0.8393,0.8862,0.8337,740668164
2000/05/22,0.8371,0.803,0.8371,0.7679,755620176
2000/05/23,0.808,0.7662,0.8337,0.7645,517586228
2000/05/24,0.7695,0.7829,0.8013,0.7411,678462964
2000/05/25,0.7902,0.7792,0.8273,0.7679,406750804
2000/05/26,0.7857,0.7712,0.8025,0.7612,180947380
2000/05/30,0.7824,0.7818,0.7868,0.7299,713060136
2000/05/31,0.7757,0.75,0.8147,0.7483,433496432
2000/06/01,0.7299,0.7958,0.7997,0.7176,903840900
2000/06/02,0.8371,0.8265,0.8906,0.7946,792848792
2000/06/05,0.8331,0.8153,0.8504,0.8008,323669120
2000/06/06,0.8211,0.8292,0.8638,0.8064,525482236
2000/06/07,0.8359,0.8622,0.8661,0.8181,337019536
2000/06/08,0.8717,0.8465,0.8795,0.8315,238526636
2000/06/09,0.8638,0.8549,0.8744,0.8426,252358652
2000/06/12,0.8605,0.8142,0.861,0.8114,290337888
2000/06/13,0.8142,0.8437,0.8454,0.7874,351456348
2000/06/14,0.8454,0.8075,0.8594,0.8047,277446676
2000/06/15,0.8147,0.8248,0.8337,0.7946,248573048
2000/06/16,0.8348,0.8142,0.8371,0.7952,303565100
2000/06/19,0.8086,0.8627,0.8739,0.8019,394005192
2000/06/20,0.8795,0.904,0.928,0.8783,501390788
2000/06/21,0.9018,0.9933,1.0167,0.8984,490017344
2000/06/22,0.9955,0.9598,1.029,0.9565,467712464
2000/06/23,0.9604,0.923,0.9754,0.9074,204965804
2000/06/26,0.9375,0.9665,0.9777,0.9308,185354584
2000/06/27,0.9604,0.9241,0.9911,0.9219,203470600
2000/06/28,0.952,0.9721,0.9888,0.9196,286429140
2000/06/29,0.9475,0.9152,0.9632,0.9118,203661000
2000/06/30,0.9431,0.9353,0.981,0.923,323098032
2000/07/03,0.9308,0.952,0.9699,0.9308,70772868
2000/07/05,0.9509,0.9219,0.9855,0.9062,265216264
2000/07/06,0.9375,0.9252,0.9453,0.8862,309546020
2000/07/07,0.9392,0.9721,0.9788,0.9308,263603404
2000/07/10,0.966,1.0201,1.0402,0.9598,397796396
2000/07/11,1.0179,1.0167,1.058,0.99,357896356
2000/07/12,1.0379,1.0513,1.0525,1.0067,225433824
2000/07/13,1.0446,1.0089,1.0826,0.9777,445659588
2000/07/14,1.0201,1.0301,1.0536,1.0156,190276988
2000/07/17,1.0402,1.0413,1.0502,1.0201,260002548
2000/07/18,1.0446,1.0223,1.0513,1.0156,318405172
2000/07/19,0.9855,0.9408,1.0145,0.9241,457873312
2000/07/20,0.9821,0.9844,1.019,0.9665,465573320
2000/07/21,0.9707,0.9565,0.9933,0.9453,196235396
2000/07/24,0.9386,0.8694,0.9442,0.8482,412171556
2000/07/25,0.8984,0.894,0.904,0.8761,211607408
2000/07/26,0.8901,0.894,0.9152,0.8795,210470608
2000/07/27,0.8929,0.9286,0.9509,0.8906,294986004
2000/07/28,0.9336,0.8627,0.9375,0.8371,237955380
2000/07/31,0.8778,0.9074,0.9219,0.8705,155299352
2000/08/01,0.8984,0.8806,0.9135,0.8795,137284136
2000/08/02,0.875,0.8437,0.8917,0.8426,162355360
2000/08/03,0.8136,0.8571,0.8583,0.7902,339898048
2000/08/04,0.8834,0.846,0.9152,0.827,263121972
2000/08/07,0.8549,0.856,0.8761,0.8426,187348184
2000/08/08,0.856,0.8348,0.8571,0.827,176674576
2000/08/09,0.8594,0.8482,0.865,0.8437,379641232
2000/08/10,0.8571,0.8493,0.865,0.846,251714536
2000/08/11,0.8365,0.8516,0.8571,0.8136,238056236
2000/08/14,0.8499,0.8404,0.8516,0.827,156660156
2000/08/15,0.8437,0.8337,0.856,0.8304,114200912
2000/08/16,0.8371,0.8661,0.875,0.8359,143673740
2000/08/17,0.8638,0.9185,0.9364,0.8627,270900268
2000/08/18,0.9174,0.8929,0.9252,0.8906,190176188
2000/08/21,0.8973,0.9018,0.9208,0.8862,134467332
2000/08/22,0.904,0.923,0.9431,0.8996,276802564
2000/08/23,0.9191,0.9699,0.9777,0.9118,236863380
2000/08/24,0.9763,1.002,1.0112,0.9531,310766596
2000/08/25,1.0089,1.0145,1.0268,1.0067,334460332
2000/08/28,1.0223,1.0368,1.0536,1.019,359005212
2000/08/29,1.0335,1.0569,1.0614,1.0301,267030552
2000/08/30,1.0536,1.0625,1.0714,1.0483,285393140
2000/08/31,1.053,1.0882,1.0982,1.0525,419597272
2000/09/01,1.0949,1.1328,1.1362,1.0915,256872256
2000/09/05,1.1189,1.115,1.1451,1.1116,298642584
2000/09/06,1.096,1.0435,1.1138,1.0312,355404352
2000/09/07,1.0558,1.1071,1.1172,1.0402,217465016
2000/09/08,1.1004,1.0513,1.1004,1.0446,195518592
2000/09/11,1.048,1.0435,1.0781,1.0379,187381784
2000/09/12,1.024,1.0312,1.0725,1.0179,187997784
2000/09/13,1.0134,1.0357,1.0625,1.0134,305984304
2000/09/14,1.0458,1.0153,1.0647,1.0145,426552424
2000/09/15,1.0312,0.9863,1.0391,0.9687,394514680
2000/09/18,0.9866,1.0831,1.0848,0.9833,424536424
2000/09/19,1.067,1.0703,1.0804,1.0458,272076272
2000/09/20,1.0608,1.0901,1.0971,1.0458,227388224
2000/09/21,1.0446,1.0123,1.0647,0.9866,510490796
2000/09/22,0.8984,0.9319,0.9364,0.8929,726701580
2000/09/25,0.942,0.9554,0.9911,0.942,435551576
2000/09/26,0.952,0.9185,0.9777,0.9174,290937144
2000/09/27,0.9241,0.8739,0.942,0.8616,402259544
2000/09/28,0.8806,0.9554,0.9609,0.8594,980466004
2000/09/29,0.5033,0.4598,0.5179,0.4531,3128875900
2000/10/02,0.4732,0.433,0.4777,0.4196,2424791672
2000/10/03,0.4453,0.3984,0.4464,0.3962,2038122484
2000/10/04,0.3996,0.4219,0.4241,0.3906,1466428216
2000/10/05,0.4196,0.394,0.4375,0.3929,873001728
2000/10/06,0.4051,0.3962,0.4096,0.375,612629468
2000/10/09,0.404,0.3884,0.4085,0.3772,597565452
2000/10/10,0.3862,0.3728,0.4007,0.3661,691096688
2000/10/11,0.3594,0.3504,0.375,0.3415,1198530220
2000/10/12,0.3627,0.3571,0.3717,0.3482,1191071012
2000/10/13,0.3616,0.394,0.3951,0.3571,1247770844
2000/10/16,0.3984,0.3839,0.4152,0.3817,820176820
2000/10/17,0.3873,0.3594,0.3917,0.3516,601720600
2000/10/18,0.3471,0.3594,0.3761,0.3348,834154544
2000/10/19,0.3421,0.3382,0.3538,0.327,1506451680
2000/10/20,0.3404,0.3482,0.3638,0.3382,791263932
2000/10/23,0.3571,0.3638,0.3672,0.3471,551292548
2000/10/24,0.3694,0.3371,0.3728,0.3359,804451948
2000/10/25,0.3404,0.3304,0.3426,0.3292,663970372
2000/10/26,0.3359,0.3304,0.3371,0.3125,721857576
2000/10/27,0.3371,0.3315,0.3426,0.3192,744503888
2000/10/30,0.3415,0.3449,0.356,0.3348,639190348
2000/10/31,0.3527,0.3493,0.3616,0.3437,885881740
2000/11/01,0.3471,0.3661,0.3728,0.3471,575366860
2000/11/02,0.3772,0.3984,0.4007,0.3761,590694300
2000/11/03,0.4107,0.3973,0.4107,0.3917,515822224
2000/11/06,0.4007,0.3828,0.404,0.3728,393478680
2000/11/07,0.3839,0.3806,0.3895,0.3717,302075444
2000/11/08,0.3817,0.3583,0.3828,0.3538,422089276
2000/11/09,0.3549,0.3605,0.3661,0.3404,476834764
2000/11/10,0.3457,0.3404,0.3549,0.3404,422251564
2000/11/13,0.3348,0.346,0.3571,0.3259,431816428
2000/11/14,0.356,0.3616,0.3661,0.3493,409002120
2000/11/15,0.3577,0.3549,0.3605,0.3437,282357992
2000/11/16,0.3482,0.3393,0.3538,0.3371,239372236
2000/11/17,0.3426,0.3304,0.3437,0.3259,446180444
2000/11/20,0.332,0.3382,0.3482,0.3259,408066696
2000/11/21,0.3426,0.3359,0.3482,0.3348,301952300
2000/11/22,0.3359,0.3304,0.3415,0.3281,280532280
2000/11/24,0.3368,0.3449,0.3482,0.3359,160932960
2000/11/27,0.3549,0.3337,0.356,0.3304,258793112
2000/11/28,0.3337,0.322,0.3393,0.3203,269125124
2000/11/29,0.3231,0.3136,0.327,0.308,492156492
2000/11/30,0.298,0.2946,0.3036,0.2879,809637664
2000/12/01,0.3036,0.3047,0.3125,0.3002,385706096
2000/12/04,0.3069,0.298,0.3069,0.2935,371521224
2000/12/05,0.3025,0.3036,0.3114,0.2924,613978900
2000/12/06,0.2612,0.2556,0.2679,0.25,1374470748
2000/12/07,0.2578,0.2556,0.2656,0.25,408918120
2000/12/08,0.2645,0.269,0.2734,0.2578,435624432
2000/12/11,0.2712,0.2712,0.2746,0.2656,332511476
2000/12/12,0.2723,0.2746,0.2857,0.2679,386260384
2000/12/13,0.2779,0.2679,0.2779,0.2656,344887488
2000/12/14,0.2684,0.2578,0.2723,0.2578,263317972
2000/12/15,0.26,0.2511,0.2623,0.25,513946224
2000/12/18,0.26,0.2545,0.2612,0.2489,325808324
2000/12/19,0.2567,0.25,0.2723,0.25,374018660
2000/12/20,0.2461,0.2567,0.2612,0.2433,565331708
2000/12/21,0.2545,0.2511,0.2679,0.2478,366884364
2000/12/22,0.2522,0.2679,0.2679,0.2522,318097172
2000/12/26,0.2656,0.2623,0.2679,0.2545,216815416
